timestamp,zone_id,zone_name,lat,lon,air_temperature,humidity,wind_speed,ndvi,canopy_pct,shade_pct,surface_type,student_count,exposure_hours,provenance
2026-10-05T11:00:00,zone_02,School Garden,10.76265,106.68235,31.3,79.2,2.99,,60.0,70.0,grass,28,0.5,synthetic
2026-10-05T11:00:00,zone_03,Courtyard,10.76258,106.68215,33.1,74.9,0.12,,25.0,40.0,concrete,27,1.0,synthetic
2026-10-05T11:00:00,zone_04,Sports Field,10.7627,106.6824,32.7,75.9,2.2,,5.0,10.0,grass,58,1.5,synthetic
2026-10-05T11:00:00,zone_05,Canteen Area,10.76255,106.6823,32.2,78.0,2.49,,45.0,55.0,concrete,53,1.0,synthetic
2026-10-05T12:00:00,zone_01,Main Playground,10.762622,106.682228,36.4,72.7,2.36,,10.0,15.0,asphalt,63,2.0,synthetic
2026-10-05T12:00:00,zone_02,School Garden,10.76265,106.68235,32.4,79.5,1.84,,60.0,70.0,grass,37,0.5,synthetic
2026-10-05T12:00:00,zone_03,Courtyard,10.76258,106.68215,34.2,74.7,0.73,,25.0,40.0,concrete,30,1.0,synthetic
2026-10-05T12:00:00,zone_04,Sports Field,10.7627,106.6824,33.9,78.9,2.69,,5.0,10.0,grass,36,1.5,synthetic
2026-10-05T12:00:00,zone_05,Canteen Area,10.76255,106.6823,33.8,77.9,1.27,,45.0,55.0,concrete,26,1.0,synthetic
2026-10-05T13:00:00,zone_01,Main Playground,10.762622,106.682228,37.8,69.1,1.6,,10.0,15.0,asphalt,58,2.0,synthetic
2026-10-05T13:00:00,zone_02,School Garden,10.76265,106.68235,33.1,76.6,0.9,,60.0,70.0,grass,69,0.5,synthetic
2026-10-05T13:00:00,zone_03,Courtyard,10.76258,106.68215,35.3,76.6,1.5,,25.0,40.0,concrete,51,1.0,synthetic
2026-10-05T13:00:00,zone_04,Sports Field,10.7627,106.6824,34.6,77.7,2.7,,5.0,10.0,grass,73,1.5,synthetic
2026-10-05T13:00:00,zone_05,Canteen Area,10.76255,106.6823,34.7,73.4,0.6,,45.0,55.0,concrete,56,1.0,synthetic
2026-10-05T14:00:00,zone_01,Main Playground,10.762622,106.682228,38.8,66.3,1.21,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-05T14:00:00,zone_02,School Garden,10.76265,106.68235,34.0,77.6,2.41,,60.0,70.0,grass,0,0.5,synthetic
2026-10-05T14:00:00,zone_03,Courtyard,10.76258,106.68215,35.9,73.0,1.37,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-05T14:00:00,zone_04,Sports Field,10.7627,106.6824,35.8,75.5,1.56,,5.0,10.0,grass,33,1.5,synthetic
2026-10-05T14:00:00,zone_05,Canteen Area,10.76255,106.6823,35.7,75.0,1.72,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-05T15:00:00,zone_01,Main Playground,10.762622,106.682228,36.7,71.3,1.68,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-05T15:00:00,zone_02,School Garden,10.76265,106.68235,32.2,81.1,1.63,,60.0,70.0,grass,0,0.5,synthetic
2026-10-05T15:00:00,zone_03,Courtyard,10.76258,106.68215,33.9,73.5,0.05,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-05T15:00:00,zone_04,Sports Field,10.7627,106.6824,34.0,76.5,0.52,,5.0,10.0,grass,65,1.5,synthetic
2026-10-05T15:00:00,zone_05,Canteen Area,10.76255,106.6823,33.6,75.0,2.26,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-05T16:00:00,zone_01,Main Playground,10.762622,106.682228,34.8,72.2,0.6,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-05T16:00:00,zone_02,School Garden,10.76265,106.68235,30.4,79.7,0.83,,60.0,70.0,grass,0,0.5,synthetic
2026-10-05T16:00:00,zone_03,Courtyard,10.76258,106.68215,32.3,79.0,1.18,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-05T16:00:00,zone_04,Sports Field,10.7627,106.6824,32.1,80.7,0.98,,5.0,10.0,grass,26,1.5,synthetic
2026-10-05T16:00:00,zone_05,Canteen Area,10.76255,106.6823,31.6,78.7,1.03,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-06T07:00:00,zone_01,Main Playground,10.762622,106.682228,27.1,83.7,1.63,,10.0,15.0,asphalt,61,2.0,synthetic
2026-10-06T07:00:00,zone_02,School Garden,10.76265,106.68235,22.4,90.0,1.35,,60.0,70.0,grass,75,0.5,synthetic
2026-10-06T07:00:00,zone_03,Courtyard,10.76258,106.68215,24.2,88.8,1.34,,25.0,40.0,concrete,28,1.0,synthetic
2026-10-06T07:00:00,zone_04,Sports Field,10.7627,106.6824,24.2,89.4,1.12,,5.0,10.0,grass,79,1.5,synthetic
2026-10-06T07:00:00,zone_05,Canteen Area,10.76255,106.6823,23.5,90.0,2.14,,45.0,55.0,concrete,26,1.0,synthetic
2026-10-06T08:00:00,zone_01,Main Playground,10.762622,106.682228,27.9,88.1,2.09,,10.0,15.0,asphalt,25,2.0,synthetic
2026-10-06T08:00:00,zone_02,School Garden,10.76265,106.68235,24.2,90.0,0.92,,60.0,70.0,grass,51,0.5,synthetic
2026-10-06T08:00:00,zone_03,Courtyard,10.76258,106.68215,25.7,90.0,2.26,,25.0,40.0,concrete,30,1.0,synthetic
2026-10-06T08:00:00,zone_04,Sports Field,10.7627,106.6824,25.5,90.0,1.16,,5.0,10.0,grass,70,1.5,synthetic
2026-10-06T08:00:00,zone_05,Canteen Area,10.76255,106.6823,25.3,87.8,1.74,,45.0,55.0,concrete,66,1.0,synthetic
2026-10-06T09:00:00,zone_01,Main Playground,10.762622,106.682228,29.8,82.6,1.8,,10.0,15.0,asphalt,29,2.0,synthetic
2026-10-06T09:00:00,zone_02,School Garden,10.76265,106.68235,25.1,87.7,0.65,,60.0,70.0,grass,67,0.5,synthetic
2026-10-06T09:00:00,zone_03,Courtyard,10.76258,106.68215,27.1,87.8,0.14,,25.0,40.0,concrete,57,1.0,synthetic
2026-10-06T09:00:00,zone_04,Sports Field,10.7627,106.6824,26.9,89.2,1.83,,5.0,10.0,grass,23,1.5,synthetic
2026-10-06T09:00:00,zone_05,Canteen Area,10.76255,106.6823,26.7,84.4,0.46,,45.0,55.0,concrete,58,1.0,synthetic
2026-10-06T10:00:00,zone_01,Main Playground,10.762622,106.682228,30.6,83.3,1.01,,10.0,15.0,asphalt,80,2.0,synthetic
2026-10-06T10:00:00,zone_02,School Garden,10.76265,106.68235,26.8,85.3,1.99,,60.0,70.0,grass,59,0.5,synthetic
2026-10-06T10:00:00,zone_03,Courtyard,10.76258,106.68215,28.1,85.8,1.41,,25.0,40.0,concrete,40,1.0,synthetic
2026-10-06T10:00:00,zone_04,Sports Field,10.7627,106.6824,28.5,82.5,2.29,,5.0,10.0,grass,35,1.5,synthetic
2026-10-06T10:00:00,zone_05,Canteen Area,10.76255,106.6823,27.7,83.2,1.61,,45.0,55.0,concrete,49,1.0,synthetic
2026-10-06T11:00:00,zone_01,Main Playground,10.762622,106.682228,31.7,81.0,0.18,,10.0,15.0,asphalt,49,2.0,synthetic
2026-10-06T11:00:00,zone_02,School Garden,10.76265,106.68235,27.7,85.8,0.75,,60.0,70.0,grass,54,0.5,synthetic
2026-10-06T11:00:00,zone_03,Courtyard,10.76258,106.68215,29.2,81.8,2.33,,25.0,40.0,concrete,76,1.0,synthetic
2026-10-06T11:00:00,zone_04,Sports Field,10.7627,106.6824,29.0,82.0,1.21,,5.0,10.0,grass,48,1.5,synthetic
2026-10-06T11:00:00,zone_05,Canteen Area,10.76255,106.6823,29.0,84.7,1.53,,45.0,55.0,concrete,71,1.0,synthetic
2026-10-06T12:00:00,zone_01,Main Playground,10.762622,106.682228,32.9,74.7,2.04,,10.0,15.0,asphalt,39,2.0,synthetic
2026-10-06T12:00:00,zone_02,School Garden,10.76265,106.68235,28.9,81.3,2.7,,60.0,70.0,grass,36,0.5,synthetic
2026-10-06T12:00:00,zone_03,Courtyard,10.76258,106.68215,30.2,79.3,1.38,,25.0,40.0,concrete,37,1.0,synthetic
2026-10-06T12:00:00,zone_04,Sports Field,10.7627,106.6824,30.1,80.1,1.36,,5.0,10.0,grass,63,1.5,synthetic
2026-10-06T12:00:00,zone_05,Canteen Area,10.76255,106.6823,29.9,80.7,1.22,,45.0,55.0,concrete,77,1.0,synthetic
2026-10-06T13:00:00,zone_01,Main Playground,10.762622,106.682228,34.1,73.2,1.59,,10.0,15.0,asphalt,73,2.0,synthetic
2026-10-06T13:00:00,zone_02,School Garden,10.76265,106.68235,29.5,79.8,2.43,,60.0,70.0,grass,60,0.5,synthetic
2026-10-06T13:00:00,zone_03,Courtyard,10.76258,106.68215,31.7,77.4,1.1,,25.0,40.0,concrete,65,1.0,synthetic
2026-10-06T13:00:00,zone_04,Sports Field,10.7627,106.6824,31.2,77.3,0.69,,5.0,10.0,grass,76,1.5,synthetic
2026-10-06T13:00:00,zone_05,Canteen Area,10.76255,106.6823,30.9,78.5,0.09,,45.0,55.0,concrete,43,1.0,synthetic
2026-10-06T14:00:00,zone_01,Main Playground,10.762622,106.682228,34.9,72.5,0.32,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-06T14:00:00,zone_02,School Garden,10.76265,106.68235,30.5,83.6,2.49,,60.0,70.0,grass,0,0.5,synthetic
2026-10-06T14:00:00,zone_03,Courtyard,10.76258,106.68215,32.6,80.5,0.53,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-06T14:00:00,zone_04,Sports Field,10.7627,106.6824,32.1,76.5,2.45,,5.0,10.0,grass,76,1.5,synthetic
2026-10-06T14:00:00,zone_05,Canteen Area,10.76255,106.6823,32.0,81.8,1.87,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-06T15:00:00,zone_01,Main Playground,10.762622,106.682228,33.1,75.8,0.41,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-06T15:00:00,zone_02,School Garden,10.76265,106.68235,28.8,81.9,1.53,,60.0,70.0,grass,0,0.5,synthetic
2026-10-06T15:00:00,zone_03,Courtyard,10.76258,106.68215,30.2,84.2,1.96,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-06T15:00:00,zone_04,Sports Field,10.7627,106.6824,30.2,82.7,2.34,,5.0,10.0,grass,35,1.5,synthetic
2026-10-06T15:00:00,zone_05,Canteen Area,10.76255,106.6823,29.7,84.2,0.27,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-06T16:00:00,zone_01,Main Playground,10.762622,106.682228,31.1,82.5,0.56,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-06T16:00:00,zone_02,School Garden,10.76265,106.68235,26.8,86.6,1.26,,60.0,70.0,grass,0,0.5,synthetic
2026-10-06T16:00:00,zone_03,Courtyard,10.76258,106.68215,28.6,82.5,0.06,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-06T16:00:00,zone_04,Sports Field,10.7627,106.6824,28.1,83.8,2.66,,5.0,10.0,grass,69,1.5,synthetic
2026-10-06T16:00:00,zone_05,Canteen Area,10.76255,106.6823,27.7,86.3,1.0,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-07T07:00:00,zone_01,Main Playground,10.762622,106.682228,28.6,84.3,2.35,,10.0,15.0,asphalt,27,2.0,synthetic
2026-10-07T07:00:00,zone_02,School Garden,10.76265,106.68235,24.3,89.1,1.95,,60.0,70.0,grass,36,0.5,synthetic
2026-10-07T07:00:00,zone_03,Courtyard,10.76258,106.68215,25.6,89.2,0.86,,25.0,40.0,concrete,70,1.0,synthetic
2026-10-07T07:00:00,zone_04,Sports Field,10.7627,106.6824,25.6,89.2,1.78,,5.0,10.0,grass,44,1.5,synthetic
2026-10-07T07:00:00,zone_05,Canteen Area,10.76255,106.6823,25.5,86.9,0.11,,45.0,55.0,concrete,47,1.0,synthetic
2026-10-07T08:00:00,zone_01,Main Playground,10.762622,106.682228,29.4,85.5,1.35,,10.0,15.0,asphalt,66,2.0,synthetic
2026-10-07T08:00:00,zone_02,School Garden,10.76265,106.68235,25.7,89.9,0.99,,60.0,70.0,grass,47,0.5,synthetic
2026-10-07T08:00:00,zone_03,Courtyard,10.76258,106.68215,27.0,87.5,0.83,,25.0,40.0,concrete,40,1.0,synthetic
2026-10-07T08:00:00,zone_04,Sports Field,10.7627,106.6824,27.2,83.9,2.75,,5.0,10.0,grass,52,1.5,synthetic
2026-10-07T08:00:00,zone_05,Canteen Area,10.76255,106.6823,26.5,86.7,1.01,,45.0,55.0,concrete,38,1.0,synthetic
2026-10-07T09:00:00,zone_01,Main Playground,10.762622,106.682228,31.0,78.7,1.66,,10.0,15.0,asphalt,44,2.0,synthetic
2026-10-07T09:00:00,zone_02,School Garden,10.76265,106.68235,26.9,89.1,2.04,,60.0,70.0,grass,39,0.5,synthetic
2026-10-07T09:00:00,zone_03,Courtyard,10.76258,106.68215,28.5,86.3,0.76,,25.0,40.0,concrete,33,1.0,synthetic
2026-10-07T09:00:00,zone_04,Sports Field,10.7627,106.6824,28.4,84.9,2.14,,5.0,10.0,grass,49,1.5,synthetic
2026-10-07T09:00:00,zone_05,Canteen Area,10.76255,106.6823,27.9,86.2,1.28,,45.0,55.0,concrete,70,1.0,synthetic
2026-10-07T10:00:00,zone_01,Main Playground,10.762622,106.682228,32.6,79.9,0.42,,10.0,15.0,asphalt,25,2.0,synthetic
2026-10-07T10:00:00,zone_02,School Garden,10.76265,106.68235,28.0,86.0,2.05,,60.0,70.0,grass,25,0.5,synthetic
2026-10-07T10:00:00,zone_03,Courtyard,10.76258,106.68215,30.1,83.4,1.68,,25.0,40.0,concrete,34,1.0,synthetic
2026-10-07T10:00:00,zone_04,Sports Field,10.7627,106.6824,29.9,80.0,0.62,,5.0,10.0,grass,50,1.5,synthetic
2026-10-07T10:00:00,zone_05,Canteen Area,10.76255,106.6823,29.4,84.5,1.14,,45.0,55.0,concrete,76,1.0,synthetic
2026-10-07T11:00:00,zone_01,Main Playground,10.762622,106.682228,33.4,75.1,1.74,,10.0,15.0,asphalt,51,2.0,synthetic
2026-10-07T11:00:00,zone_02,School Garden,10.76265,106.68235,29.0,81.4,2.22,,60.0,70.0,grass,77,0.5,synthetic
2026-10-07T11:00:00,zone_03,Courtyard,10.76258,106.68215,31.1,82.0,0.27,,25.0,40.0,concrete,47,1.0,synthetic
2026-10-07T11:00:00,zone_04,Sports Field,10.7627,106.6824,30.6,82.9,2.24,,5.0,10.0,grass,49,1.5,synthetic
2026-10-07T11:00:00,zone_05,Canteen Area,10.76255,106.6823,30.0,80.5,2.12,,45.0,55.0,concrete,49,1.0,synthetic
2026-10-07T12:00:00,zone_01,Main Playground,10.762622,106.682228,34.1,75.6,1.33,,10.0,15.0,asphalt,55,2.0,synthetic
2026-10-07T12:00:00,zone_02,School Garden,10.76265,106.68235,30.2,84.4,2.73,,60.0,70.0,grass,59,0.5,synthetic
2026-10-07T12:00:00,zone_03,Courtyard,10.76258,106.68215,32.1,81.2,1.07,,25.0,40.0,concrete,78,1.0,synthetic
2026-10-07T12:00:00,zone_04,Sports Field,10.7627,106.6824,31.8,81.7,2.36,,5.0,10.0,grass,50,1.5,synthetic
2026-10-07T12:00:00,zone_05,Canteen Area,10.76255,106.6823,31.3,81.6,2.1,,45.0,55.0,concrete,37,1.0,synthetic
2026-10-07T13:00:00,zone_01,Main Playground,10.762622,106.682228,35.5,73.9,1.57,,10.0,15.0,asphalt,37,2.0,synthetic
2026-10-07T13:00:00,zone_02,School Garden,10.76265,106.68235,31.1,81.6,1.09,,60.0,70.0,grass,41,0.5,synthetic
2026-10-07T13:00:00,zone_03,Courtyard,10.76258,106.68215,32.8,78.0,0.35,,25.0,40.0,concrete,34,1.0,synthetic
2026-10-07T13:00:00,zone_04,Sports Field,10.7627,106.6824,32.7,75.9,1.03,,5.0,10.0,grass,46,1.5,synthetic
2026-10-07T13:00:00,zone_05,Canteen Area,10.76255,106.6823,32.2,79.0,1.04,,45.0,55.0,concrete,33,1.0,synthetic
2026-10-07T14:00:00,zone_01,Main Playground,10.762622,106.682228,36.5,71.6,1.92,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-07T14:00:00,zone_02,School Garden,10.76265,106.68235,32.4,75.5,2.7,,60.0,70.0,grass,0,0.5,synthetic
2026-10-07T14:00:00,zone_03,Courtyard,10.76258,106.68215,33.9,76.0,2.36,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-07T14:00:00,zone_04,Sports Field,10.7627,106.6824,33.6,75.9,2.73,,5.0,10.0,grass,73,1.5,synthetic
2026-10-07T14:00:00,zone_05,Canteen Area,10.76255,106.6823,33.3,78.5,1.37,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-07T15:00:00,zone_01,Main Playground,10.762622,106.682228,34.4,73.7,0.55,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-07T15:00:00,zone_02,School Garden,10.76265,106.68235,30.1,79.0,1.34,,60.0,70.0,grass,0,0.5,synthetic
2026-10-07T15:00:00,zone_03,Courtyard,10.76258,106.68215,32.0,78.4,0.41,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-07T15:00:00,zone_04,Sports Field,10.7627,106.6824,31.7,77.2,2.06,,5.0,10.0,grass,21,1.5,synthetic
2026-10-07T15:00:00,zone_05,Canteen Area,10.76255,106.6823,31.5,80.3,1.66,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-07T16:00:00,zone_01,Main Playground,10.762622,106.682228,32.1,78.4,2.17,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-07T16:00:00,zone_02,School Garden,10.76265,106.68235,27.9,83.7,1.32,,60.0,70.0,grass,0,0.5,synthetic
2026-10-07T16:00:00,zone_03,Courtyard,10.76258,106.68215,29.9,81.2,2.2,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-07T16:00:00,zone_04,Sports Field,10.7627,106.6824,29.6,85.3,1.55,,5.0,10.0,grass,73,1.5,synthetic
2026-10-07T16:00:00,zone_05,Canteen Area,10.76255,106.6823,29.0,80.6,1.35,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-08T07:00:00,zone_01,Main Playground,10.762622,106.682228,28.3,83.6,1.63,,10.0,15.0,asphalt,69,2.0,synthetic
2026-10-08T07:00:00,zone_02,School Garden,10.76265,106.68235,24.1,88.1,0.58,,60.0,70.0,grass,35,0.5,synthetic
2026-10-08T07:00:00,zone_03,Courtyard,10.76258,106.68215,25.4,86.0,0.38,,25.0,40.0,concrete,28,1.0,synthetic
2026-10-08T07:00:00,zone_04,Sports Field,10.7627,106.6824,25.4,86.6,2.87,,5.0,10.0,grass,49,1.5,synthetic
2026-10-08T07:00:00,zone_05,Canteen Area,10.76255,106.6823,25.1,90.0,0.42,,45.0,55.0,concrete,58,1.0,synthetic
2026-10-08T08:00:00,zone_01,Main Playground,10.762622,106.682228,29.7,83.8,1.94,,10.0,15.0,asphalt,30,2.0,synthetic
2026-10-08T08:00:00,zone_02,School Garden,10.76265,106.68235,25.4,86.5,0.56,,60.0,70.0,grass,39,0.5,synthetic
2026-10-08T08:00:00,zone_03,Courtyard,10.76258,106.68215,27.0,88.9,0.94,,25.0,40.0,concrete,80,1.0,synthetic
2026-10-08T08:00:00,zone_04,Sports Field,10.7627,106.6824,26.9,84.1,2.23,,5.0,10.0,grass,60,1.5,synthetic
2026-10-08T08:00:00,zone_05,Canteen Area,10.76255,106.6823,26.2,88.9,0.75,,45.0,55.0,concrete,63,1.0,synthetic
2026-10-08T09:00:00,zone_01,Main Playground,10.762622,106.682228,30.8,78.5,2.46,,10.0,15.0,asphalt,70,2.0,synthetic
2026-10-08T09:00:00,zone_02,School Garden,10.76265,106.68235,26.2,87.9,2.15,,60.0,70.0,grass,24,0.5,synthetic
2026-10-08T09:00:00,zone_03,Courtyard,10.76258,106.68215,28.3,83.6,2.12,,25.0,40.0,concrete,72,1.0,synthetic
2026-10-08T09:00:00,zone_04,Sports Field,10.7627,106.6824,28.1,84.5,1.41,,5.0,10.0,grass,77,1.5,synthetic
2026-10-08T09:00:00,zone_05,Canteen Area,10.76255,106.6823,27.9,86.4,1.09,,45.0,55.0,concrete,66,1.0,synthetic
2026-10-08T10:00:00,zone_01,Main Playground,10.762622,106.682228,32.1,79.8,1.54,,10.0,15.0,asphalt,78,2.0,synthetic
2026-10-08T10:00:00,zone_02,School Garden,10.76265,106.68235,27.8,85.2,1.59,,60.0,70.0,grass,66,0.5,synthetic
2026-10-08T10:00:00,zone_03,Courtyard,10.76258,106.68215,29.6,81.5,0.61,,25.0,40.0,concrete,79,1.0,synthetic
2026-10-08T10:00:00,zone_04,Sports Field,10.7627,106.6824,29.2,85.5,1.11,,5.0,10.0,grass,49,1.5,synthetic
2026-10-08T10:00:00,zone_05,Canteen Area,10.76255,106.6823,29.0,84.5,0.84,,45.0,55.0,concrete,51,1.0,synthetic
2026-10-08T11:00:00,zone_01,Main Playground,10.762622,106.682228,33.2,75.3,0.53,,10.0,15.0,asphalt,71,2.0,synthetic
2026-10-08T11:00:00,zone_02,School Garden,10.76265,106.68235,28.6,82.8,1.99,,60.0,70.0,grass,76,0.5,synthetic
2026-10-08T11:00:00,zone_03,Courtyard,10.76258,106.68215,30.5,78.3,2.37,,25.0,40.0,concrete,25,1.0,synthetic
2026-10-08T11:00:00,zone_04,Sports Field,10.7627,106.6824,30.3,81.0,1.89,,5.0,10.0,grass,35,1.5,synthetic
2026-10-08T11:00:00,zone_05,Canteen Area,10.76255,106.6823,30.1,82.7,1.23,,45.0,55.0,concrete,70,1.0,synthetic
2026-10-08T12:00:00,zone_01,Main Playground,10.762622,106.682228,33.7,75.2,1.01,,10.0,15.0,asphalt,35,2.0,synthetic
2026-10-08T12:00:00,zone_02,School Garden,10.76265,106.68235,29.7,82.9,1.68,,60.0,70.0,grass,53,0.5,synthetic
2026-10-08T12:00:00,zone_03,Courtyard,10.76258,106.68215,31.5,82.7,1.38,,25.0,40.0,concrete,42,1.0,synthetic
2026-10-08T12:00:00,zone_04,Sports Field,10.7627,106.6824,31.6,78.2,1.13,,5.0,10.0,grass,27,1.5,synthetic
2026-10-08T12:00:00,zone_05,Canteen Area,10.76255,106.6823,31.1,79.2,1.86,,45.0,55.0,concrete,80,1.0,synthetic
2026-10-08T13:00:00,zone_01,Main Playground,10.762622,106.682228,35.2,72.3,0.54,,10.0,15.0,asphalt,50,2.0,synthetic
2026-10-08T13:00:00,zone_02,School Garden,10.76265,106.68235,30.7,81.5,2.4,,60.0,70.0,grass,58,0.5,synthetic
2026-10-08T13:00:00,zone_03,Courtyard,10.76258,106.68215,32.5,75.9,0.49,,25.0,40.0,concrete,34,1.0,synthetic
2026-10-08T13:00:00,zone_04,Sports Field,10.7627,106.6824,32.4,77.2,2.27,,5.0,10.0,grass,28,1.5,synthetic
2026-10-08T13:00:00,zone_05,Canteen Area,10.76255,106.6823,31.9,82.0,1.38,,45.0,55.0,concrete,64,1.0,synthetic
2026-10-08T14:00:00,zone_01,Main Playground,10.762622,106.682228,36.3,73.4,1.88,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-08T14:00:00,zone_02,School Garden,10.76265,106.68235,31.6,76.7,1.21,,60.0,70.0,grass,0,0.5,synthetic
2026-10-08T14:00:00,zone_03,Courtyard,10.76258,106.68215,33.6,75.6,2.41,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-08T14:00:00,zone_04,Sports Field,10.7627,106.6824,33.3,79.2,0.79,,5.0,10.0,grass,24,1.5,synthetic
2026-10-08T14:00:00,zone_05,Canteen Area,10.76255,106.6823,32.9,75.1,1.57,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-08T15:00:00,zone_01,Main Playground,10.762622,106.682228,33.8,74.2,1.41,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-08T15:00:00,zone_02,School Garden,10.76265,106.68235,29.7,85.4,0.8,,60.0,70.0,grass,0,0.5,synthetic
2026-10-08T15:00:00,zone_03,Courtyard,10.76258,106.68215,31.7,80.1,1.98,,25.0,40.0,concrete,0,1.0,synthetic
2026-10-08T15:00:00,zone_04,Sports Field,10.7627,106.6824,31.3,80.2,1.63,,5.0,10.0,grass,48,1.5,synthetic
2026-10-08T15:00:00,zone_05,Canteen Area,10.76255,106.6823,30.9,81.2,1.07,,45.0,55.0,concrete,0,1.0,synthetic
2026-10-08T16:00:00,zone_01,Main Playground,10.762622,106.682228,32.1,76.2,2.4,,10.0,15.0,asphalt,0,2.0,synthetic
2026-10-08T16:00:00,zone_02,School Garden,10.76265,106.68235,27.5,87.3,2.06,,60.0,70.0,grass,0,0.5,synthetic
2026-10-08T16:00:00,zone_03,Courtyard,10.76258,106.68215,29.4,80.4,0.6,,25.0,40.0,concrete,0,1.0,synthetic
